customerid,rating,city,state,country
id31287,1.0,hempstead,texas,USA
id31288,7.0,waynesville,north carolina,USA
id31289,10.0,berkshire,berkshire,GBR
id31290,1.0,westminster,maryland,USA
id31291,8.0,erie,colorado,USA
id31292,3.0,los angeles,california,USA
id31293,7.0,limoges,haute vienne,FRA
id31294,3.0,north hills,california,USA
id31295,9.0,rapid,south dakota,USA
id31296,9.0,clermont,florida,USA
id31297,6.0,irmo,south carolina,USA
id31298,2.0,san diego,california,USA
id31299,1.0,napa,california,USA
id31300,2.0,west hollywood,california,USA
id31301,6.0,eugene,oregon,USA
id31302,2.0,folsom,pennsylvania,USA
id31303,3.0,chicago,illinois,USA
id31304,4.0,manchester,connecticut,USA
id31305,3.0,north brunswick,new jersey,USA
id31306,6.0,port allegany,pennsylvania,USA
id31307,7.0,alexandria,virginia,USA
id31308,9.0,el paso,texas,USA
id31309,10.0,new york,new york,USA
id31310,3.0,austin,texas,USA
id31311,1.0,takoma park,maryland,USA
id31312,6.0,fort worth,texas,USA
id31313,3.0,calgary,alberta,CAN
id31314,2.0,johannesburg,alabama,ZAF
id31315,10.0,louisville,kentucky,USA
id31316,6.0,solo,central java,IDN
id31317,2.0,manhattan,kansas,USA
id31318,6.0,st.petersburg,florida,USA
id31319,4.0,lima,lima,PER
id31320,1.0,turku,varsinais suomi,FIN
id31321,6.0,london,england,GBR
id31322,7.0,portland,oregon,USA
id31323,5.0,robert lee,texas,USA
id31324,9.0,providence,rhode island,USA
id31325,3.0,strasburg,ohio,USA
id31326,2.0,wien,wien,AUT
id31327,7.0,freeville,new york,USA
id31328,3.0,boston,massachusetts,USA
id31330,2.0,soroe,vestsjælland,DNK
id31331,1.0,adelaide,south australia,AUS
id31332,7.0,long grove,illinois,USA
id31333,2.0,walllingford,connecticut,USA
id31334,9.0,glendale,california,USA
id31335,8.0,pittsburgh,pennsylvania,USA
id31336,6.0,hyderabad,unknown,IND
id31337,4.0,eugene,oregon,USA
id31338,7.0,lexington,kentucky,USA
id31339,7.0,chehalis,washington,USA
id31340,2.0,edinburgh,scotland,GBR
id31342,10.0,tucson,arizona,USA
id31343,1.0,munich,bavaria,DEU
id31344,7.0,maple bay,british columbia,CAN
id31345,2.0,glendon,alberta,CAN
id31346,1.0,mysore,unknown,IND
id31347,4.0,calgary,alberta,CAN
id31348,7.0,carmichael,california,USA
id31349,7.0,oakville,ontario,CAN
id31350,8.0,oakville,ontario,CAN
id31351,5.0,chicago,illinois,USA
id31352,3.0,eugene,oregon,USA
id31353,3.0,concord,california,USA
id31354,1.0,mumbai,mississippi,IND
id31355,2.0,leicester,england,GBR
id31356,4.0,vernon,british columbia,CAN
id31357,2.0,tenino,washington,USA
id31358,4.0,coventry,england,GBR
id31359,8.0,louisville,kentucky,USA
id31360,4.0,bangalore,karnataka,IND
id31361,1.0,tvm,india,IND
id31362,9.0,pindi bhattian,punjab,PAK
id31363,3.0,windham,new hampshire,USA
id31364,5.0,himatnagar,gujarat,IND
id31365,1.0,mumbai,unknown,IND
id31366,10.0,hyderabad,andhrapradesh,IND
id31367,7.0,ottawa,ontario,CAN
id31368,10.0,sydney,new south wales,AUS
id31369,7.0,alkmaar,unknown,NLD
id31370,1.0,melbourne,victoria,AUS
id31371,9.0,brooklyn,new york,USA
id31372,9.0,oviedo,asturias,ESP
id31373,1.0,birmingham,alabama,USA
id31374,1.0,munich,bayern,DEU
id31375,3.0,rapid,south dakota,USA
id31376,3.0,riverside,california,USA
id31377,7.0,chelmsford,massachusetts,USA
id31378,5.0,pocatello,idaho,USA
id31379,8.0,great falls,virginia,USA
id31380,2.0,aurora,colorado,USA
id31381,2.0,truro,cornwall,GBR
id31382,10.0,currently melbourne,all over,AUS
id31383,1.0,pontypridd,wales,GBR
id31384,6.0,longmont,colorado,USA
id31385,6.0,boston,new york,USA
id31386,3.0,pittsburgh,pennsylvania,USA
id31387,5.0,palm coast,florida,USA
id31388,2.0,toronto,ontario,CAN
id31389,7.0,beverly hills,california,USA
id31390,1.0,sewanee,tennessee,USA
id31391,9.0,sacramento,california,USA
id31392,6.0,reston,virginia,USA
id31393,6.0,manlius,ny,USA
id31394,6.0,rogersville,tennessee,USA
id31395,2.0,ontario,california,USA
id31396,2.0,parry sound,ontario,CAN
id31397,8.0,atlanta,georgia,USA
id31398,2.0,prescott,arizona,USA
id31399,3.0,pittsburgh,pennsylvania,USA
id31400,4.0,london,unknown,GBR
id31401,3.0,phnom penh,phnom penh,GBR
id31402,6.0,mount vernon,ohio,USA
id31403,7.0,craigavon,northern ireland,GBR
id31404,9.0,tehran,unknown,IRN
id31405,6.0,charleston,south carolina,USA
id31406,3.0,beaufort,south carolina,USA
id31407,8.0,berthoud,colorado,USA
id31408,4.0,olympia,washington,USA
id31409,3.0,lower templestowe,victoria,AUS
id31410,5.0,jacksonville,florida,USA
id31411,4.0,greer,south carolina,USA
id31412,4.0,new york,new york,USA
id31413,6.0,baroda,unknown,IND
id31414,8.0,mumbai,maharashtra,IND
id31415,1.0,boston,massachusetts,USA
id31416,10.0,pryor,oklahoma,USA
id31417,4.0,brisbane,queensland,AUS
id31418,4.0,deventer,overijssel,GBR
id31419,3.0,unknown,yorkshire,GBR
id31420,9.0,incline village,nevada,USA
id31421,2.0,london,london,GBR
id31422,8.0,brighton,massachusetts,USA
id31423,10.0,paderborn,nordrhein westfalen,DEU
id31424,6.0,terrassa,catalunya,ESP
id31425,3.0,gorgonzola,lombardia,ITA
id31426,2.0,cesano maderno,lombardia,ITA
id31427,1.0,b,d.f.,BRA
id31428,6.0,sebastopol,california,USA
id31429,10.0,sao paulo,sao paulo,BRA
id31430,1.0,lisboa,unknown,PRT
id31431,2.0,dhaka,dhaka,BGD
id31432,6.0,rio de janeiro,rio de janeiro,BRA
id31433,7.0,14482 potsdam,berlin,DEU
id31434,9.0,lakewood,washington,USA
id31435,9.0,schloss holte,nordrhein westfalen,DEU
id31436,2.0,gasteiz,euskal herria,ESP
id31437,9.0,santa barbara,california,USA
id31438,10.0,champaign,illinois,USA
id31439,4.0,petaling jaya,selangor,MYS
id31440,6.0,paramaribo,paramaribo south america,SUR
id31441,9.0,turin,piemonte,ITA
id31442,3.0,saint louis,haut rhin,FRA
id31443,6.0,houston,texas,USA
id31444,5.0,florence,toscana,ITA
id31445,6.0,beaverton,oregon,USA
id31446,2.0,carlton north,victoria,AUS
id31447,3.0,torino,piemonte,ITA
id31448,6.0,padova,veneto,ITA
id31449,8.0,innsbruck,tirol,AUT
id31450,10.0,bergamo,lombardia,ITA
id31451,4.0,potenza,basilicata,ITA
id31452,5.0,scottsdale,arizona,USA
id31453,1.0,dresden,sachsen,DEU
id31454,1.0,pirkkala,unknown,FIN
id31455,1.0,milano,lombardia,ITA
id31456,4.0,ravenna,emilia romagna,ITA
id31457,6.0,newbury,ohio,USA
id31458,8.0,madrid,unknown,ESP
id31459,4.0,taranto talsano,puglia,ITA
id31460,5.0,padova,veneto,ITA
id31461,9.0,castiglione d`adda,lombardia,ITA
id31462,5.0,roma,lazio,ITA
id31463,6.0,fuengirola,andalucia,ESP
id31464,8.0,madrid,northern ireland,ESP
id31465,5.0,funchal,australian capital territory,PRT
id31466,10.0,dalian,unknown,CHN
id31467,5.0,rio de janeiro,rio de janeiro,BRA
id31468,2.0,den haag,zuid holland,NLD
id31469,8.0,brampton,ontario,CAN
id31470,3.0,lafayette,new york,USA
id31471,6.0,horta,açores,PRT
id31472,9.0,stockholm,unknown,SWE
id31473,6.0,halifax,nova scotia,CAN
id31474,9.0,milan,lombardy,ITA
id31475,9.0,montreal,quebec,CAN
id31476,8.0,deventer,overijssel,NLD
id31477,2.0,stuttgart,baden württemberg,DEU
id31478,3.0,fällanden,zh,CHE
id31479,5.0,germering,bayern,DEU
id31480,9.0,victoria,british columbia,CAN
id31481,8.0,girona,catalunya,ESP
id31482,3.0,braga,minho,PRT
id31483,2.0,lisboa,lisboa,PRT
id31484,3.0,sevilla,andalucía,ESP
id31485,1.0,rio de janeiro,rio de janeiro,BRA
id31486,7.0,saint paul,minnesota,USA
id31487,10.0,singapore,singapore,SGP
id31488,9.0,nambour,queensland,AUS
id31489,5.0,kojonup,western australia,AUS
id31490,7.0,pittsburg,kansas,USA
id31491,2.0,marietta,georgia,USA
id31492,10.0,palmdale,california,USA
id31493,8.0,kocael`,turkey,Unknown
id31494,2.0,torrance,california,USA
id31495,9.0,portland,oregon,USA
id31496,4.0,wokingham,england,GBR
id31497,6.0,bagginswood,england,GBR
id31498,3.0,creston,british columbia,CAN
id31499,2.0,almeirim,ribatejo,PRT
id31500,5.0,paoli,pennsylvania,USA
id31501,3.0,ingolstadt,bavaria,DEU
id31502,8.0,augsburg,bayern,DEU
id31503,10.0,roma,lazio,ITA
id31504,9.0,como,lombardia,ITA
id31505,5.0,barcelona,catalunya,ESP
id31506,3.0,melbourne,victoria,AUS
id31507,4.0,berlin,berlin,DEU
id31508,8.0,bruxelles,bruxelles,BEL
id31509,2.0,trieste,friuli venezia giulia,ITA
id31510,3.0,dordrecht,zuid holland,NLD
id31511,2.0,borås,västragötaland,SWE
id31512,9.0,belo horizonte,minas gerais,BRA
id31513,10.0,schaffhausen,schaffhausen,CHE
id31514,10.0,mira,veneto,ITA
id31515,4.0,regensburg,bayern,DEU
id31516,10.0,barcelona,catalunya,ESP
id31517,4.0,melbourne,victoria,AUS
id31518,2.0,roma,lazio,ITA
id31519,10.0,unterwaltersdorf,niederösterreich,AUT
id31520,8.0,washington,dc,USA
id31521,5.0,deventer,overijssel,NLD
id31522,7.0,nürnberg,bayern,DEU
id31523,9.0,pleasant hill,california,USA
id31524,5.0,reseda,california,USA
id31525,5.0,holland park,queensland,AUS
id31526,7.0,stuttgart,baden wuerttemberg,DEU
id31527,10.0,cleveland heights,ohio,USA
id31528,5.0,rome,rome,ITA
id31529,10.0,braunschweig,niedersachsen,DEU
id31530,2.0,eilenburg,sachsen,DEU
id31531,6.0,surabaya,texas,IDN
id31532,10.0,peterborough,ontario,CAN
id31533,4.0,ottawa,ontario,CAN
id31534,1.0,hamburg,hamburg,DEU
id31535,10.0,ploiesti,prahova,ROU
id31536,3.0,unknown,unknown,IRL
id31537,7.0,estoril,cascais,PRT
id31538,2.0,estes park,colorado,USA
id31539,5.0,lord`s valley,pennsylvania,USA
id31540,9.0,van nuys,california,USA
id31541,4.0,dayton,texas,USA
id31542,6.0,gainesville,florida,USA
id31543,10.0,denver,colorado,USA
id31544,9.0,deerfield,michigan,USA
id31545,3.0,chellias,washington,USA
id31546,2.0,anthisnes,liege (province),BEL
id31547,10.0,perpignan,languedoc roussillon,FRA
id31548,7.0,tsawwassen,british columbia,CAN
id31549,1.0,champaign,illinois,USA
id31550,7.0,nice,unknown,FRA
id31551,7.0,petaling jaya,selangor d.e.,MYS
id31552,8.0,pocono lake,pennsylvania,USA
id31553,7.0,casalgrande,reggio emilia,ITA
id31554,3.0,topeka,kansas,USA
id31555,3.0,toronto,ontario,CAN
id31556,7.0,oakland,california,USA
id31557,8.0,gavà,barcelona,ESP
id31558,2.0,jacksonville,florida,USA
id31559,4.0,plano,texas,USA
id31560,4.0,greenfield park,quebec,CAN
id31561,2.0,beloit,wisconsin,USA
id31562,7.0,kingwood,texas,USA
id31563,2.0,san ramon,california,USA
id31564,1.0,columbus,ohio,USA
id31565,8.0,ames,iowa,USA
id31566,10.0,parker,colorado,USA
id31567,8.0,mishawaka,indiana,USA
id31568,2.0,denver,colorado,USA
id31569,8.0,lomita,california,USA
id31570,2.0,saint paul,minnesota,USA
id31571,1.0,raleigh,north carolina,USA
id31572,4.0,bergeggi(savona),liguria,ITA
id31573,9.0,los angeles,california,USA
id31574,4.0,sherwood park,alberta,CAN
id31575,7.0,kennewick,washington,USA
id31576,6.0,oshawa,ontario,CAN
id31577,4.0,blue mountains,new south wales,AUS
id31578,10.0,muskogee,oklahoma,USA
id31579,2.0,salt lake,utah,USA
id31580,8.0,south tamworth,new hampshire,USA
id31581,10.0,ponce,puerto rico,USA
id31582,10.0,cabrils,catalunya,ESP
id31583,8.0,chardon,ohio,USA
id31584,9.0,clinton,mississippi,USA
id31585,3.0,charlotte,north carolina,USA
id31586,9.0,sherman oaks,california,USA
id31587,7.0,orlando,florida,USA
id31588,2.0,terni,umbria,ITA
id31589,3.0,chiusa di pesio (cn),piemonte,ITA
id31590,5.0,penafiel,vale do sousa,PRT
id31591,4.0,genève,geneva,CHE
id31592,5.0,columbus,ohio,USA
id31593,4.0,lancaster,new york,USA
id31594,6.0,bibliopolis,bibliostan,CHE
id31595,5.0,billings,montana,USA
id31596,6.0,arroyo grande,california,USA
id31597,8.0,bern,bern,CHE
id31598,3.0,santa clara,california,USA
id31599,2.0,kitchener,ontario,CAN
id31600,2.0,eugene,oregon,USA
id31601,8.0,frisco,colorado,USA
id31602,4.0,archer,florida,USA
id31603,6.0,formello,lazio,ITA
id31604,9.0,barrington,rhode island,USA
id31605,7.0,omaha,nebraska,USA
id31606,5.0,norco,california,USA
id31607,2.0,gahanna,ohio,USA
id31608,2.0,baltimore,maryland,USA
id31609,5.0,charlottesville,virginia,USA
id31610,3.0,houston,texas,USA
id31611,6.0,providence,rhode island,USA
id31612,4.0,red deer,alberta,CAN
id31613,2.0,brooklyn,new york,USA
id31614,4.0,east setauket,new york,USA
id31615,5.0,cary,north carolina,USA
id31616,6.0,olathe,colorado,USA
id31617,4.0,michigan,indiana,USA
id31618,5.0,surrey,british columbia,CAN
id31619,6.0,new york,new york,USA
id31620,4.0,central point,oregon,USA
id31621,9.0,citrus heights,california,USA
id31622,6.0,grand rapids,michigan,USA
id31623,9.0,toronto,ontario,CAN
id31624,8.0,st. paul,minnesota,USA
id31625,9.0,rockwall,texas,USA
id31626,5.0,derby,england,GBR
id31627,10.0,stockton,california,USA
id31628,3.0,norman,oklahoma,USA
id31629,6.0,glenwood springs,colorado,USA
id31630,4.0,queenstown,unknown,NZL
id31631,3.0,toronto,ontario,CAN
id31632,6.0,avondale estates,georgia,USA
id31633,1.0,mcdonald,pennsylvania,USA
id31634,5.0,tucson,arizona,USA
id31635,2.0,colorado springs,colorado,GBR
id31636,8.0,seattle,washington,USA
id31637,5.0,duesseldorf,nordrhein westfalen,GRD
id31638,1.0,hamilton,ontario,CAN
id31639,5.0,los angeles,california,USA
id31640,8.0,lakeland,florida,USA
id31641,10.0,los angeles,california,USA
id31642,7.0,warren,ohio,USA
id31643,2.0,saint petersburg,florida,USA
id31644,8.0,mons,hainault,BEL
id31645,6.0,murcia,murcia,ESP
id31646,6.0,crawford,texas,USA
id31647,1.0,frisco,texas,USA
id31648,9.0,toronto,ontario,CAN
id31649,10.0,gold coast,queensland,AUS
id31650,5.0,graz,steiermark,AUT
id31651,5.0,seal rock,oregon,USA
id31652,2.0,universal,texas,USA
id31653,2.0,las vegas,nevada,USA
id31654,2.0,albertslund,unknown,DNK
id31655,6.0,houston,texas,USA
id31656,2.0,saskatoon,saskatchewan,CAN
id31657,2.0,thornhill,ontario,CAN
id31658,1.0,hannover,niedersachsen,DEU
id31659,1.0,ridgefield,ct,USA
id31660,4.0,oxford,england,GBR
id31661,5.0,lincoln,oregon,USA
id31662,8.0,parma,ohio,USA
id31663,7.0,seneca,south carolina,USA
id31664,3.0,berkley,unknown,GBR
id31665,2.0,amity harbor,new york,USA
id31666,9.0,san jose,california,USA
id31667,2.0,decatur,georgia,USA
id31668,8.0,el segundo,california,USA
id31669,10.0,omaha,nebraska,USA
id31670,9.0,janesville,wisconsin,USA
id31671,8.0,carmel,indiana,USA
id31672,4.0,virginia beach,virginia,USA
id31673,5.0,san jose,california,USA
id31674,8.0,roseburg,oregon,USA
id31675,5.0,kankakee,illinois,USA
id31676,8.0,boca raton,florida,USA
id31677,8.0,new delhi,unknown,IND
id31678,1.0,le mars,iowa,USA
id31679,8.0,grand rapids,michigan,USA
id31680,4.0,palmyra,new york,USA
id31681,3.0,westborough,massachusetts,USA
id31682,3.0,denmark,maine,USA
id31683,5.0,syracuse,new york,USA
id31684,6.0,chico,california,USA
id31685,9.0,edmonton,alberta,CAN
id31686,9.0,london,surrey,GBR
id31687,4.0,palmerston north,manawatu,NZL
id31688,10.0,altenkirchen,rheinland pfalz,DEU
id31689,10.0,blue haven,new south wales,AUS
id31690,7.0,bangalore,karnataka,IND
id31691,1.0,kingston,ontario,CAN
id31692,3.0,vancouver,washington,USA
id31693,10.0,québec,quebec,CAN
id31694,1.0,ardmore,pennsylvania,USA
id31695,2.0,emsworth,england,GBR
id31696,9.0,melbourne,victoria,AUS
id31697,2.0,buckingham,england,GBR
id31698,9.0,milwaukee,wisconsin,USA
id31699,7.0,norman,oklahoma,USA
id31700,4.0,churchill,oxfordshire,GBR
id31701,1.0,palm springs,california,USA
id31702,3.0,nashville,tennessee,USA
id31703,8.0,birmingham,england,GBR
id31704,9.0,castelvetro piacentino,emilia romagna,ITA
id31705,10.0,beja,baixo alentejo,PRT
id31706,9.0,mississauga,ontario,CAN
id31707,7.0,nelas,beira litoral,PRT
id31708,3.0,mollerussa,catalunya,ESP
id31709,10.0,oviedo,asturias,ESP
id31710,1.0,barcelona,catalunya,ESP
id31711,4.0,bucharest,romania,ROU
id31712,1.0,grand island,new york,USA
id31713,8.0,gilford,new hampshire,USA
id31714,3.0,roma,lazio,ITA
id31715,8.0,london,london,GBR
id31716,8.0,sparwood,british columbia,CAN
id31717,6.0,rego park,new york,USA
id31718,7.0,lisboa,lisboa,PRT
id31719,8.0,la conception,quebec,CAN
id31720,7.0,astoria,new york,USA
id31721,3.0,groningen,groningen,NLD
id31722,7.0,bottrop,nordrhein westfalen,DEU
id31723,4.0,muenchen,bayern,DEU
id31724,1.0,wien,wien,AUT
id31725,10.0,hamburg,hamburg,DEU
id31726,9.0,frankfurt am main,hessen,DEU
id31727,5.0,halifax,nova scotia,CAN
id31728,2.0,worcester,massachusetts,USA
id31729,5.0,global,dc,USA
id31730,5.0,jacksonville,florida,USA
id31731,2.0,milano,lombardia,ITA
id31732,10.0,helsinki,uusimaa,FIN
id31733,5.0,tuxedo park,new york,USA
id31735,3.0,montreal,quebec,CAN
id31736,5.0,bruxelles,unknown,BEL
id31737,3.0,gatineau,québec,CAN
id31738,6.0,mérida,yucatán,MEX
id31739,10.0,boulder,colorado,USA
id31740,4.0,canoga park,california,USA
id31741,2.0,madison,wisconsin,USA
id31742,10.0,new york,new york,USA
id31743,7.0,carterton,wairarapa,NZL
id31744,2.0,longview,washington,USA
id31745,3.0,ashfield,western australia,AUS
id31746,9.0,breuillet,ile de france,FRA
id31747,5.0,lund,skane,SWE
id31748,1.0,london,england,GBR
id31749,8.0,brisbane,queensland,AUS
id31750,10.0,atlanta,georgia,USA
id31751,3.0,santa cruz de tenerife,canarias,ESP
id31752,4.0,annandale,new south wales,AUS
id31753,1.0,manchester,england,GBR
id31754,1.0,austin,texas,USA
id31755,4.0,cairo,cairo,EGY
id31756,7.0,bonn,nordrhein westfalen,DEU
id31757,2.0,berlin,berlin,DEU
id31758,8.0,ottawa,ontario,CAN
id31759,9.0,hamburg,hamburg,DEU
id31760,9.0,paris,unknown,FRA
id31761,8.0,clermont ferrand,unknown,FRA
id31762,6.0,louvain la neuve,brabant wallon,BEL
id31763,4.0,dijon,france,FRA
id31764,6.0,ruse,unknown,BGR
id31765,4.0,cologne,unknown,GBR
id31766,3.0,ry,jylland,DNK
id31767,3.0,erlangen,bayern,DEU
id31768,1.0,barcelona,catalunya,ESP
id31769,3.0,astigarraga,georgia,ESP
id31770,9.0,ratzeburg,schleswig holstein,DEU
id31771,1.0,st germain en laye,lazio,FRA
id31772,2.0,obertshausen,hessen,DEU
id31773,4.0,loures,lisbon,PRT
id31774,8.0,brighton,england,GBR
id31775,4.0,batenburg,gelderland,NLD
id31776,5.0,oswego,new york,USA
id31777,2.0,valley view,ohio,USA
id31778,8.0,fort myers,florida,USA
id31779,6.0,vastra frolunda,unknown,SWE
id31780,4.0,isny im allgäu,baden wuerttemberg,DEU
id31781,5.0,bonn,alaska,GBR
id31782,7.0,paris,unknown,FRA
id31783,6.0,mondorf,unknown,LUX
id31784,1.0,fennange,luxembourg,LUX
id31785,6.0,nice,alpes maritimes,FRA
id31786,5.0,porto,porto,PRT
id31787,2.0,paris,paris,FRA
id31788,2.0,mannheim,baden wuerttemberg,DEU
id31789,8.0,seoul,unknown,KOR
id31790,1.0,barcelona,barcelona,ESP
id31791,4.0,barcelona,barcelona,ESP
id31792,1.0,barcelona,barcelona,ESP
id31793,3.0,sevilla,andalucia,ESP
id31794,5.0,mclen,texas,USA
id31795,5.0,santander,cantabria,ESP
id31796,3.0,valladolid,castilla y león,ESP
id31797,4.0,bologna,bologna,ITA
id31798,3.0,milano,lombardia,ITA
id31799,7.0,athens,unknown,GRC
id31800,8.0,jaipur,rajasthan,IND
id31801,5.0,cheshunt,hertfordshire,GBR
id31802,7.0,london,england,GBR
id31803,4.0,dixmoore,unknown,GBR
id31804,9.0,ottawa,ontario,CAN
id31805,7.0,butte,montana,USA
id31806,10.0,cairo,italy,EGY
id31807,9.0,roma,lazio,ITA
id31808,2.0,lille,nord pas de calais,FRA
id31809,3.0,pavia,lombardia,ITA
id31810,1.0,san diego,california,USA
id31811,9.0,fairfax county,virginia,USA
id31812,4.0,beavercreek,ohio,USA
id31813,4.0,mequon,wisconsin,USA
id31814,9.0,cary,north carolina,USA
id31815,7.0,lake forest park,washington,USA
id31816,2.0,amsterdam,noord holland,NLD
id31817,7.0,danville,iowa,USA
id31818,6.0,salem,oregon,USA
id31819,4.0,martinez,california,USA
id31820,10.0,omaha,nebraska,USA
id31821,6.0,london,england,GBR
id31822,1.0,houston,texas,USA
id31823,9.0,valencia,unknown,ESP
id31824,9.0,redding,california,GBR
id31825,9.0,palmerston,otago,NZL
id31826,9.0,napoli,campania,ITA
id31827,1.0,bradford,west yorkshire,GBR
id31828,6.0,london,unknown,GBR
id31829,3.0,kilsyth,victoria,AUS
id31830,2.0,hull,england,GBR
id31831,4.0,vancouver,british columbia,CAN
id31832,10.0,cairns,queensland,AUS
id31833,8.0,logan,ohio,USA
id31834,1.0,maple ridge,british columbia,CAN
id31835,4.0,gif sur yvette,ile de france,FRA
id31836,1.0,nantes,loire atlantique,FRA
id31837,4.0,t,tehran,IRN
id31838,4.0,sydney,new south wales,AUS
id31839,4.0,vasastan,stockholm,SWE
id31840,4.0,lyon,rhône alpes,FRA
id31841,10.0,brussels,brussels belgium,BEL
id31842,8.0,steenwijk,overijssel,NLD
id31843,9.0,amsterdam,yukon territory,NLD
id31844,10.0,venlo,limburg,NLD
id31845,4.0,berlin,baden wuerttemberg,DEU
id31846,10.0,gorzow wlkp,unknown,POL
id31847,3.0,fairfield,ohio,USA
id31848,9.0,central square,new york,USA
id31849,3.0,london,england,GBR
id31850,4.0,hennef,nordrhein westfalen,DEU
id31851,7.0,anderlecht,lazio,BEL
id31852,2.0,krefeld,nordrhein westfalen,DEU
id31853,6.0,korschenbroich,nordrhein westfalen,DEU
id31854,2.0,frankfurt am main,hessen,DEU
id31855,7.0,emmendingen,baden wuerttemberg,DEU
id31856,5.0,creglingen,baden wuerttemberg,DEU
id31857,2.0,gießen,hessen,DEU
id31858,8.0,hyde,cheshire,GBR
id31859,10.0,madrid,madrid,ESP
id31860,8.0,1050,dc,BEL
id31861,2.0,barbate,cadiz,ESP
id31862,4.0,badajoz,unknown,ESP
id31863,8.0,madrid,madrid,ESP
id31864,2.0,madrid,madrid,ESP
id31865,10.0,rotterdam,zuid holland,NLD
id31866,8.0,toledo,ohio,USA
